dept_name_raw,class_100,class_200,class_300_400,class_500,class_700,class_800,class_900,fiscal_year,total,abbreviation,dept_code,dept_name,dept_major_code
Human Relations,2017463.0,47131.0,19274.0,0.0,0.0,0.0,0.0,2010,2083868.0,Human Relations,54,Commission on Human Relations,54
Human Services,96785305.0,490594797.0,3497961.0,0.0,0.0,0.0,0.0,2010,590878063.0,DHS,22,Department of Human Services,22
Indemnities,0.0,0.0,0.0,24500000.0,0.0,0.0,0.0,2010,24500000.0,,35IN,Finance: Indemnities,35
Labor Relations,457501.0,11414.0,16500.0,0.0,0.0,0.0,0.0,2010,485415.0,,03,Labor,03
Law,11335383.0,9152911.0,280024.0,0.0,0.0,0.0,0.0,2010,20768318.0,Law,44,Law Department,44
Legal Services,0.0,35941188.0,0.0,0.0,0.0,0.0,0.0,2010,35941188.0,,10LS,MDO: Legal Services,10
Licenses & Inspection,15141681.0,8476422.0,484498.0,0.0,0.0,0.0,0.0,2010,24102601.0,L&I,26,Department of Licenses and Inspections,26
Managing Director,12856269.0,5128385.0,801915.0,0.0,0.0,0.0,0.0,2010,18786569.0,MDO,10,Managing Director's Office,10
Mayor - Mural Arts Program,475000.0,525000.0,0.0,0.0,0.0,0.0,0.0,2010,1000000.0,Mural Arts,50,Mural Arts Program,50
Mayor - Scholarships,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2010,200000.0,,05S,Mayor's Office: Scholarships,05
Mayor's Office,3604922.0,686669.0,67793.0,0.0,0.0,0.0,0.0,2010,4359384.0,Mayor,05,Mayor's Office,05
Mayor's Office of Community Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,CEO,08,Mayor's Office of Community Empowerment and Opportunity,08
Mayor's Office of Transportation,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,500000.0,,46,Mayor's Office of Transportation and Utilities,46
Office of Arts & Culture& the Creative Economy,192625.0,542488.0,0.0,3200000.0,0.0,0.0,0.0,2010,3935113.0,Arts & Culture,58,"Office of Arts, Culture, and the Creative Economy",58
Office of Behavioral Health / Mental Retardation Services,2158714.0,12112858.0,0.0,0.0,0.0,0.0,0.0,2010,14271572.0,DBH/IDS,15,Behavioral Health and Intellectual Disability Services,15
Office of Housing and Comm. Dev.,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,2010,2800000.0,,06,Office of Housing and Community Development,06
Office of Supportive Housing,6339476.0,31727003.0,372029.0,35050.0,0.0,0.0,0.0,2010,38473558.0,OHS,24,Office of Homeless Services,24
Office of the Inspector General,1219677.0,75000.0,15000.0,0.0,0.0,0.0,0.0,2010,1309677.0,OIG,48,Office of the Inspector General,48
Personnel,3790162.0,722530.0,55609.0,0.0,0.0,0.0,0.0,2010,4568301.0,OHR,56,Office of Human Resources,56
Police,505976456.0,8405629.0,8096165.0,0.0,0.0,0.0,0.0,2010,522478250.0,Police,11,Police Department,11
Prisons,126158997.0,116675812.0,4798744.0,1201757.0,0.0,0.0,0.0,2010,248835310.0,Prisons,23,Philadelphia Prison System,23
Procurement,2423253.0,1292193.0,59554.0,0.0,0.0,0.0,0.0,2010,3775000.0,Procurement,38,Procurement Department,38
Public Health,43013094.0,68614422.0,4809060.0,0.0,0.0,500000.0,0.0,2010,116936576.0,Public Health,14,Department of Public Health,14
Public Property,8589569.0,24861367.0,1047580.0,0.0,0.0,21861362.0,0.0,2010,56359878.0,Public Property,20,Department of Public Property,20
Public Property-SEPTA Subsidy,0.0,64164000.0,0.0,0.0,0.0,0.0,0.0,2010,64164000.0,,20SS,Public Property: SEPTA Subsidy,20
Public Property-Space Rentals,0.0,15083108.0,0.0,0.0,0.0,0.0,0.0,2010,15083108.0,,20SR,Public Property: Space Rentals,20
Public Property-Telecomm.,0.0,9434598.0,150000.0,0.0,0.0,0.0,0.0,2010,9584598.0,,20T,Public Property: Telecommunications,20
Public Property-Utilities,0.0,32520000.0,0.0,0.0,0.0,0.0,0.0,2010,32520000.0,,20U,Public Property: Utilities,20
Records,2845219.0,2389890.0,98250.0,1456.0,0.0,0.0,0.0,2010,5334815.0,Records,31,Department of Records,31
Recreation,27714571.0,1751502.0,1953171.0,2200000.0,0.0,0.0,0.0,2010,33619244.0,Parks & Recreation,16,Department of Parks and Recreation,16
Refunds,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,2010,250000.0,,35R,Finance: Refunds,35
Register of Wills,3290582.0,75487.0,33210.0,0.0,0.0,0.0,0.0,2010,3399279.0,,68,Register of Wills,68
Revenue,12498246.0,3263014.0,652949.0,0.0,0.0,0.0,0.0,2010,16414209.0,Revenue,36,Department of Revenue,36
Sheriff,12322083.0,445042.0,299532.0,0.0,0.0,0.0,0.0,2010,13066657.0,Sheriff,70,Office of the Sheriff,70
Streets,22019831.0,2239539.0,2495015.0,5000.0,0.0,0.0,0.0,2010,26759385.0,Streets,12,Streets Department,12
Streets - Sanitation,45145923.0,43357173.0,1813406.0,48171.0,0.0,0.0,0.0,2010,90364673.0,,12S,Streets: Sanitation,12
Witness Fees,0.0,171518.0,0.0,0.0,0.0,0.0,0.0,2010,171518.0,,35WF,Finance: Witness Fees,35
Youth Commission,47000.0,50200.0,2800.0,0.0,0.0,0.0,0.0,2010,100000.0,,47,Youth Commission,47
Zoning Bd. of Adj.,334333.0,43538.0,0.0,0.0,0.0,0.0,0.0,2010,377871.0,ZBA,30,Zoning Board of Adjustments,30
Zoning Code Commission,150000.0,335000.0,15000.0,0.0,0.0,0.0,0.0,2010,500000.0,,57,Zoning Code Commission,57
